raceId,year,round,name,driverId,forename,surname,constructorId,constructor_name,grid,qualifying_position,driver_points_before,driver_position_before,driver_wins_before,constructor_points_before,constructor_position_before,constructor_wins_before,podium
345,2010,9,European Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,90.0,5.0,1.0,193.0,2.0,3.0,1
345,2010,9,European Grand Prix,1,Lewis,Hamilton,1,McLaren,3.0,3.0,109.0,1.0,2.0,215.0,1.0,4.0,1
345,2010,9,European Grand Prix,18,Jenson,Button,1,McLaren,7.0,7.0,106.0,2.0,2.0,215.0,1.0,4.0,1
345,2010,9,European Grand Prix,22,Rubens,Barrichello,3,Williams,9.0,9.0,7.0,12.0,0.0,8.0,8.0,0.0,0
345,2010,9,European Grand Prix,9,Robert,Kubica,4,Renault,6.0,6.0,73.0,7.0,0.0,79.0,5.0,0.0,0
345,2010,9,European Grand Prix,16,Adrian,Sutil,10,Force India,13.0,13.0,23.0,10.0,0.0,35.0,6.0,0.0,0
345,2010,9,European Grand Prix,155,Kamui,Kobayashi,15,Sauber,18.0,18.0,1.0,16.0,0.0,1.0,9.0,0.0,0
345,2010,9,European Grand Prix,4,Fernando,Alonso,6,Ferrari,4.0,4.0,94.0,4.0,1.0,161.0,3.0,1.0,0
345,2010,9,European Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,11.0,11.0,5.0,14.0,0.0,8.0,7.0,0.0,0
345,2010,9,European Grand Prix,3,Nico,Rosberg,131,Mercedes,12.0,12.0,74.0,6.0,0.0,108.0,4.0,0.0,0
345,2010,9,European Grand Prix,13,Felipe,Massa,6,Ferrari,5.0,5.0,67.0,8.0,0.0,161.0,3.0,1.0,0
345,2010,9,European Grand Prix,37,Pedro,de la Rosa,15,Sauber,16.0,16.0,0.0,18.0,0.0,1.0,9.0,0.0,0
345,2010,9,European Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,17.0,17.0,3.0,15.0,0.0,8.0,7.0,0.0,0
345,2010,9,European Grand Prix,808,Vitaly,Petrov,4,Renault,10.0,10.0,6.0,13.0,0.0,79.0,5.0,0.0,0
345,2010,9,European Grand Prix,30,Michael,Schumacher,131,Mercedes,15.0,15.0,34.0,9.0,0.0,108.0,4.0,0.0,0
345,2010,9,European Grand Prix,24,Vitantonio,Liuzzi,10,Force India,14.0,14.0,12.0,11.0,0.0,35.0,6.0,0.0,0
345,2010,9,European Grand Prix,810,Lucas,di Grassi,166,Virgin,21.0,21.0,0.0,21.0,0.0,0.0,12.0,0.0,0
345,2010,9,European Grand Prix,812,Karun,Chandhok,164,HRT,23.0,23.0,0.0,20.0,0.0,0.0,11.0,0.0,0
345,2010,9,European Grand Prix,10,Timo,Glock,166,Virgin,22.0,22.0,0.0,24.0,0.0,0.0,12.0,0.0,0
345,2010,9,European Grand Prix,811,Bruno,Senna,164,HRT,24.0,24.0,0.0,23.0,0.0,0.0,11.0,0.0,0
345,2010,9,European Grand Prix,15,Jarno,Trulli,205,Lotus,19.0,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
345,2010,9,European Grand Prix,807,Nico,Hülkenberg,3,Williams,8.0,8.0,1.0,17.0,0.0,8.0,8.0,0.0,0
345,2010,9,European Grand Prix,5,Heikki,Kovalainen,205,Lotus,20.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
345,2010,9,European Grand Prix,17,Mark,Webber,9,Red Bull,2.0,2.0,103.0,3.0,2.0,193.0,2.0,3.0,0
346,2010,10,British Grand Prix,17,Mark,Webber,9,Red Bull,2.0,2.0,103.0,4.0,2.0,218.0,2.0,4.0,1
346,2010,10,British Grand Prix,1,Lewis,Hamilton,1,McLaren,4.0,4.0,127.0,1.0,2.0,248.0,1.0,4.0,1
346,2010,10,British Grand Prix,3,Nico,Rosberg,131,Mercedes,5.0,5.0,75.0,7.0,0.0,109.0,4.0,0.0,1
346,2010,10,British Grand Prix,18,Jenson,Button,1,McLaren,14.0,14.0,121.0,2.0,2.0,248.0,1.0,4.0,0
346,2010,10,British Grand Prix,22,Rubens,Barrichello,3,Williams,8.0,8.0,19.0,11.0,0.0,20.0,7.0,0.0,0
346,2010,10,British Grand Prix,155,Kamui,Kobayashi,15,Sauber,12.0,12.0,7.0,13.0,0.0,7.0,9.0,0.0,0
346,2010,10,British Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,115.0,3.0,2.0,218.0,2.0,4.0,0
346,2010,10,British Grand Prix,16,Adrian,Sutil,10,Force India,11.0,11.0,31.0,10.0,0.0,43.0,6.0,0.0,0
346,2010,10,British Grand Prix,30,Michael,Schumacher,131,Mercedes,10.0,10.0,34.0,9.0,0.0,109.0,4.0,0.0,0
346,2010,10,British Grand Prix,807,Nico,Hülkenberg,3,Williams,13.0,13.0,1.0,17.0,0.0,20.0,7.0,0.0,0
346,2010,10,British Grand Prix,24,Vitantonio,Liuzzi,10,Force India,20.0,15.0,12.0,12.0,0.0,43.0,6.0,0.0,0
346,2010,10,British Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,16.0,17.0,7.0,14.0,0.0,10.0,8.0,0.0,0
346,2010,10,British Grand Prix,808,Vitaly,Petrov,4,Renault,15.0,16.0,6.0,15.0,0.0,89.0,5.0,0.0,0
346,2010,10,British Grand Prix,4,Fernando,Alonso,6,Ferrari,3.0,3.0,98.0,5.0,1.0,165.0,3.0,1.0,0
346,2010,10,British Grand Prix,13,Felipe,Massa,6,Ferrari,7.0,7.0,67.0,8.0,0.0,165.0,3.0,1.0,0
346,2010,10,British Grand Prix,15,Jarno,Trulli,205,Lotus,21.0,21.0,0.0,22.0,0.0,0.0,10.0,0.0,0
346,2010,10,British Grand Prix,5,Heikki,Kovalainen,205,Lotus,18.0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
346,2010,10,British Grand Prix,10,Timo,Glock,166,Virgin,19.0,20.0,0.0,24.0,0.0,0.0,12.0,0.0,0
346,2010,10,British Grand Prix,812,Karun,Chandhok,164,HRT,23.0,23.0,0.0,20.0,0.0,0.0,11.0,0.0,0
346,2010,10,British Grand Prix,29,Sakon,Yamamoto,164,HRT,24.0,24.0,0.0,24.0,0.0,0.0,11.0,0.0,0
346,2010,10,British Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,17.0,18.0,3.0,16.0,0.0,10.0,8.0,0.0,0
346,2010,10,British Grand Prix,37,Pedro,de la Rosa,15,Sauber,9.0,9.0,0.0,18.0,0.0,7.0,9.0,0.0,0
346,2010,10,British Grand Prix,9,Robert,Kubica,4,Renault,6.0,6.0,83.0,6.0,0.0,89.0,5.0,0.0,0
346,2010,10,British Grand Prix,810,Lucas,di Grassi,166,Virgin,22.0,22.0,0.0,21.0,0.0,0.0,12.0,0.0,0
347,2010,11,German Grand Prix,4,Fernando,Alonso,6,Ferrari,2.0,2.0,98.0,5.0,1.0,165.0,3.0,1.0,1
347,2010,11,German Grand Prix,13,Felipe,Massa,6,Ferrari,3.0,3.0,67.0,8.0,0.0,165.0,3.0,1.0,1
347,2010,11,German Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,121.0,4.0,2.0,249.0,2.0,5.0,1
347,2010,11,German Grand Prix,1,Lewis,Hamilton,1,McLaren,6.0,6.0,145.0,1.0,2.0,278.0,1.0,4.0,0
347,2010,11,German Grand Prix,18,Jenson,Button,1,McLaren,5.0,5.0,133.0,2.0,2.0,278.0,1.0,4.0,0
347,2010,11,German Grand Prix,17,Mark,Webber,9,Red Bull,4.0,4.0,128.0,3.0,3.0,249.0,2.0,5.0,0
347,2010,11,German Grand Prix,9,Robert,Kubica,4,Renault,7.0,7.0,83.0,7.0,0.0,89.0,5.0,0.0,0
347,2010,11,German Grand Prix,3,Nico,Rosberg,131,Mercedes,9.0,9.0,90.0,6.0,0.0,126.0,4.0,0.0,0
347,2010,11,German Grand Prix,30,Michael,Schumacher,131,Mercedes,11.0,11.0,36.0,9.0,0.0,126.0,4.0,0.0,0
347,2010,11,German Grand Prix,808,Vitaly,Petrov,4,Renault,13.0,13.0,6.0,15.0,0.0,89.0,5.0,0.0,0
347,2010,11,German Grand Prix,155,Kamui,Kobayashi,15,Sauber,12.0,12.0,15.0,12.0,0.0,15.0,8.0,0.0,0
347,2010,11,German Grand Prix,22,Rubens,Barrichello,3,Williams,8.0,8.0,29.0,11.0,0.0,31.0,7.0,0.0,0
347,2010,11,German Grand Prix,807,Nico,Hülkenberg,3,Williams,10.0,10.0,2.0,17.0,0.0,31.0,7.0,0.0,0
347,2010,11,German Grand Prix,37,Pedro,de la Rosa,15,Sauber,14.0,15.0,0.0,18.0,0.0,15.0,8.0,0.0,0
347,2010,11,German Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,15.0,16.0,3.0,16.0,0.0,10.0,9.0,0.0,0
347,2010,11,German Grand Prix,24,Vitantonio,Liuzzi,10,Force India,21.0,22.0,12.0,13.0,0.0,47.0,6.0,0.0,0
347,2010,11,German Grand Prix,16,Adrian,Sutil,10,Force India,19.0,14.0,35.0,10.0,0.0,47.0,6.0,0.0,0
347,2010,11,German Grand Prix,10,Timo,Glock,166,Virgin,23.0,20.0,0.0,24.0,0.0,0.0,12.0,0.0,0
347,2010,11,German Grand Prix,811,Bruno,Senna,164,HRT,20.0,21.0,0.0,23.0,0.0,0.0,11.0,0.0,0
347,2010,11,German Grand Prix,5,Heikki,Kovalainen,205,Lotus,18.0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
347,2010,11,German Grand Prix,810,Lucas,di Grassi,166,Virgin,24.0,24.0,0.0,21.0,0.0,0.0,12.0,0.0,0
347,2010,11,German Grand Prix,29,Sakon,Yamamoto,164,HRT,22.0,23.0,0.0,25.0,0.0,0.0,11.0,0.0,0
347,2010,11,German Grand Prix,15,Jarno,Trulli,205,Lotus,17.0,18.0,0.0,22.0,0.0,0.0,10.0,0.0,0
347,2010,11,German Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,16.0,17.0,7.0,14.0,0.0,10.0,9.0,0.0,0
348,2010,12,Hungarian Grand Prix,17,Mark,Webber,9,Red Bull,2.0,2.0,136.0,3.0,3.0,272.0,2.0,5.0,1
348,2010,12,Hungarian Grand Prix,4,Fernando,Alonso,6,Ferrari,3.0,3.0,123.0,5.0,2.0,208.0,3.0,2.0,1
348,2010,12,Hungarian Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,136.0,4.0,2.0,272.0,2.0,5.0,1
348,2010,12,Hungarian Grand Prix,13,Felipe,Massa,6,Ferrari,4.0,4.0,85.0,8.0,0.0,208.0,3.0,2.0,0
348,2010,12,Hungarian Grand Prix,808,Vitaly,Petrov,4,Renault,7.0,7.0,7.0,14.0,0.0,96.0,5.0,0.0,0
348,2010,12,Hungarian Grand Prix,807,Nico,Hülkenberg,3,Williams,10.0,10.0,2.0,17.0,0.0,31.0,7.0,0.0,0
348,2010,12,Hungarian Grand Prix,37,Pedro,de la Rosa,15,Sauber,9.0,9.0,0.0,18.0,0.0,15.0,8.0,0.0,0
348,2010,12,Hungarian Grand Prix,18,Jenson,Button,1,McLaren,11.0,11.0,143.0,2.0,2.0,300.0,1.0,4.0,0
348,2010,12,Hungarian Grand Prix,155,Kamui,Kobayashi,15,Sauber,23.0,18.0,15.0,12.0,0.0,15.0,8.0,0.0,0
348,2010,12,Hungarian Grand Prix,22,Rubens,Barrichello,3,Williams,12.0,12.0,29.0,11.0,0.0,31.0,7.0,0.0,0
348,2010,12,Hungarian Grand Prix,30,Michael,Schumacher,131,Mercedes,14.0,14.0,38.0,9.0,0.0,132.0,4.0,0.0,0
348,2010,12,Hungarian Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,15.0,15.0,7.0,15.0,0.0,10.0,9.0,0.0,0
348,2010,12,Hungarian Grand Prix,24,Vitantonio,Liuzzi,10,Force India,16.0,16.0,12.0,13.0,0.0,47.0,6.0,0.0,0
348,2010,12,Hungarian Grand Prix,5,Heikki,Kovalainen,205,Lotus,19.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
348,2010,12,Hungarian Grand Prix,15,Jarno,Trulli,205,Lotus,20.0,21.0,0.0,22.0,0.0,0.0,10.0,0.0,0
348,2010,12,Hungarian Grand Prix,10,Timo,Glock,166,Virgin,18.0,19.0,0.0,24.0,0.0,0.0,12.0,0.0,0
348,2010,12,Hungarian Grand Prix,811,Bruno,Senna,164,HRT,22.0,23.0,0.0,23.0,0.0,0.0,11.0,0.0,0
348,2010,12,Hungarian Grand Prix,810,Lucas,di Grassi,166,Virgin,21.0,22.0,0.0,21.0,0.0,0.0,12.0,0.0,0
348,2010,12,Hungarian Grand Prix,29,Sakon,Yamamoto,164,HRT,24.0,24.0,0.0,25.0,0.0,0.0,11.0,0.0,0
348,2010,12,Hungarian Grand Prix,1,Lewis,Hamilton,1,McLaren,5.0,5.0,157.0,1.0,2.0,300.0,1.0,4.0,0
348,2010,12,Hungarian Grand Prix,9,Robert,Kubica,4,Renault,8.0,8.0,89.0,7.0,0.0,96.0,5.0,0.0,0
348,2010,12,Hungarian Grand Prix,3,Nico,Rosberg,131,Mercedes,6.0,6.0,94.0,6.0,0.0,132.0,4.0,0.0,0
348,2010,12,Hungarian Grand Prix,16,Adrian,Sutil,10,Force India,13.0,13.0,35.0,10.0,0.0,47.0,6.0,0.0,0
348,2010,12,Hungarian Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,17.0,17.0,3.0,16.0,0.0,10.0,9.0,0.0,0
349,2010,13,Belgian Grand Prix,1,Lewis,Hamilton,1,McLaren,2.0,2.0,157.0,2.0,2.0,304.0,2.0,4.0,1
349,2010,13,Belgian Grand Prix,17,Mark,Webber,9,Red Bull,1.0,1.0,161.0,1.0,4.0,312.0,1.0,6.0,1
349,2010,13,Belgian Grand Prix,9,Robert,Kubica,4,Renault,3.0,3.0,89.0,8.0,0.0,106.0,5.0,0.0,1
349,2010,13,Belgian Grand Prix,13,Felipe,Massa,6,Ferrari,6.0,6.0,97.0,6.0,0.0,238.0,3.0,2.0,0
349,2010,13,Belgian Grand Prix,16,Adrian,Sutil,10,Force India,8.0,8.0,35.0,10.0,0.0,47.0,6.0,0.0,0
349,2010,13,Belgian Grand Prix,3,Nico,Rosberg,131,Mercedes,14.0,12.0,94.0,7.0,0.0,132.0,4.0,0.0,0
349,2010,13,Belgian Grand Prix,30,Michael,Schumacher,131,Mercedes,21.0,11.0,38.0,9.0,0.0,132.0,4.0,0.0,0
349,2010,13,Belgian Grand Prix,155,Kamui,Kobayashi,15,Sauber,17.0,19.0,17.0,13.0,0.0,23.0,8.0,0.0,0
349,2010,13,Belgian Grand Prix,808,Vitaly,Petrov,4,Renault,23.0,24.0,17.0,12.0,0.0,106.0,5.0,0.0,0
349,2010,13,Belgian Grand Prix,24,Vitantonio,Liuzzi,10,Force India,12.0,14.0,12.0,14.0,0.0,47.0,6.0,0.0,0
349,2010,13,Belgian Grand Prix,37,Pedro,de la Rosa,15,Sauber,24.0,22.0,6.0,17.0,0.0,23.0,8.0,0.0,0
349,2010,13,Belgian Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,16.0,15.0,7.0,16.0,0.0,10.0,9.0,0.0,0
349,2010,13,Belgian Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,11.0,13.0,3.0,18.0,0.0,10.0,9.0,0.0,0
349,2010,13,Belgian Grand Prix,807,Nico,Hülkenberg,3,Williams,9.0,9.0,10.0,15.0,0.0,40.0,7.0,0.0,0
349,2010,13,Belgian Grand Prix,20,Sebastian,Vettel,9,Red Bull,4.0,4.0,151.0,3.0,2.0,312.0,1.0,6.0,0
349,2010,13,Belgian Grand Prix,5,Heikki,Kovalainen,205,Lotus,13.0,16.0,0.0,19.0,0.0,0.0,10.0,0.0,0
349,2010,13,Belgian Grand Prix,810,Lucas,di Grassi,166,Virgin,22.0,23.0,0.0,21.0,0.0,0.0,12.0,0.0,0
349,2010,13,Belgian Grand Prix,10,Timo,Glock,166,Virgin,20.0,17.0,0.0,24.0,0.0,0.0,12.0,0.0,0
349,2010,13,Belgian Grand Prix,15,Jarno,Trulli,205,Lotus,15.0,18.0,0.0,22.0,0.0,0.0,10.0,0.0,0
349,2010,13,Belgian Grand Prix,29,Sakon,Yamamoto,164,HRT,19.0,21.0,0.0,25.0,0.0,0.0,11.0,0.0,0
349,2010,13,Belgian Grand Prix,4,Fernando,Alonso,6,Ferrari,10.0,10.0,141.0,5.0,2.0,238.0,3.0,2.0,0
349,2010,13,Belgian Grand Prix,18,Jenson,Button,1,McLaren,5.0,5.0,147.0,4.0,2.0,304.0,2.0,4.0,0
349,2010,13,Belgian Grand Prix,811,Bruno,Senna,164,HRT,18.0,20.0,0.0,23.0,0.0,0.0,11.0,0.0,0
349,2010,13,Belgian Grand Prix,22,Rubens,Barrichello,3,Williams,7.0,7.0,30.0,11.0,0.0,40.0,7.0,0.0,0
350,2010,14,Italian Grand Prix,4,Fernando,Alonso,6,Ferrari,1.0,1.0,141.0,5.0,2.0,250.0,3.0,2.0,1
350,2010,14,Italian Grand Prix,18,Jenson,Button,1,McLaren,2.0,2.0,147.0,4.0,2.0,329.0,2.0,5.0,1
350,2010,14,Italian Grand Prix,13,Felipe,Massa,6,Ferrari,3.0,3.0,109.0,6.0,0.0,250.0,3.0,2.0,1
350,2010,14,Italian Grand Prix,20,Sebastian,Vettel,9,Red Bull,6.0,6.0,151.0,3.0,2.0,330.0,1.0,6.0,0
350,2010,14,Italian Grand Prix,3,Nico,Rosberg,131,Mercedes,7.0,7.0,102.0,8.0,0.0,146.0,4.0,0.0,0
350,2010,14,Italian Grand Prix,17,Mark,Webber,9,Red Bull,4.0,4.0,179.0,2.0,4.0,330.0,1.0,6.0,0
350,2010,14,Italian Grand Prix,807,Nico,Hülkenberg,3,Williams,8.0,8.0,10.0,15.0,0.0,40.0,7.0,0.0,0
350,2010,14,Italian Grand Prix,9,Robert,Kubica,4,Renault,9.0,9.0,104.0,7.0,0.0,123.0,5.0,0.0,0
350,2010,14,Italian Grand Prix,30,Michael,Schumacher,131,Mercedes,12.0,12.0,44.0,10.0,0.0,146.0,4.0,0.0,0
350,2010,14,Italian Grand Prix,22,Rubens,Barrichello,3,Williams,10.0,10.0,30.0,11.0,0.0,40.0,7.0,0.0,0
350,2010,14,Italian Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,14.0,14.0,7.0,16.0,0.0,10.0,9.0,0.0,0
350,2010,14,Italian Grand Prix,24,Vitantonio,Liuzzi,10,Force India,19.0,20.0,13.0,14.0,0.0,58.0,6.0,0.0,0
350,2010,14,Italian Grand Prix,808,Vitaly,Petrov,4,Renault,20.0,15.0,19.0,13.0,0.0,123.0,5.0,0.0,0
350,2010,14,Italian Grand Prix,37,Pedro,de la Rosa,15,Sauber,16.0,17.0,6.0,17.0,0.0,27.0,8.0,0.0,0
350,2010,14,Italian Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,15.0,16.0,3.0,18.0,0.0,10.0,9.0,0.0,0
350,2010,14,Italian Grand Prix,16,Adrian,Sutil,10,Force India,11.0,11.0,45.0,9.0,0.0,58.0,6.0,0.0,0
350,2010,14,Italian Grand Prix,10,Timo,Glock,166,Virgin,24.0,21.0,0.0,24.0,0.0,0.0,12.0,0.0,0
350,2010,14,Italian Grand Prix,5,Heikki,Kovalainen,205,Lotus,18.0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
350,2010,14,Italian Grand Prix,29,Sakon,Yamamoto,164,HRT,23.0,24.0,0.0,25.0,0.0,0.0,11.0,0.0,0
350,2010,14,Italian Grand Prix,810,Lucas,di Grassi,166,Virgin,21.0,22.0,0.0,21.0,0.0,0.0,12.0,0.0,0
350,2010,14,Italian Grand Prix,15,Jarno,Trulli,205,Lotus,17.0,18.0,0.0,22.0,0.0,0.0,10.0,0.0,0
350,2010,14,Italian Grand Prix,811,Bruno,Senna,164,HRT,22.0,23.0,0.0,23.0,0.0,0.0,11.0,0.0,0
350,2010,14,Italian Grand Prix,1,Lewis,Hamilton,1,McLaren,5.0,5.0,182.0,1.0,3.0,329.0,2.0,5.0,0
350,2010,14,Italian Grand Prix,155,Kamui,Kobayashi,15,Sauber,13.0,13.0,21.0,12.0,0.0,27.0,8.0,0.0,0
351,2010,15,Singapore Grand Prix,4,Fernando,Alonso,6,Ferrari,1.0,1.0,166.0,3.0,3.0,290.0,3.0,3.0,1
351,2010,15,Singapore Grand Prix,20,Sebastian,Vettel,9,Red Bull,2.0,2.0,163.0,5.0,2.0,350.0,1.0,6.0,1
351,2010,15,Singapore Grand Prix,17,Mark,Webber,9,Red Bull,5.0,5.0,187.0,1.0,4.0,350.0,1.0,6.0,1
351,2010,15,Singapore Grand Prix,18,Jenson,Button,1,McLaren,4.0,4.0,165.0,4.0,2.0,347.0,2.0,5.0,0
351,2010,15,Singapore Grand Prix,3,Nico,Rosberg,131,Mercedes,7.0,7.0,112.0,7.0,0.0,158.0,4.0,0.0,0
351,2010,15,Singapore Grand Prix,22,Rubens,Barrichello,3,Williams,6.0,6.0,31.0,11.0,0.0,47.0,7.0,0.0,0
351,2010,15,Singapore Grand Prix,9,Robert,Kubica,4,Renault,8.0,8.0,108.0,8.0,0.0,127.0,5.0,0.0,0
351,2010,15,Singapore Grand Prix,13,Felipe,Massa,6,Ferrari,24.0,24.0,124.0,6.0,0.0,290.0,3.0,3.0,0
351,2010,15,Singapore Grand Prix,16,Adrian,Sutil,10,Force India,15.0,16.0,45.0,10.0,0.0,58.0,6.0,0.0,0
351,2010,15,Singapore Grand Prix,807,Nico,Hülkenberg,3,Williams,17.0,12.0,16.0,14.0,0.0,47.0,7.0,0.0,0
351,2010,15,Singapore Grand Prix,808,Vitaly,Petrov,4,Renault,12.0,13.0,19.0,13.0,0.0,127.0,5.0,0.0,0
351,2010,15,Singapore Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,11.0,11.0,3.0,18.0,0.0,10.0,9.0,0.0,0
351,2010,15,Singapore Grand Prix,30,Michael,Schumacher,131,Mercedes,9.0,9.0,46.0,9.0,0.0,158.0,4.0,0.0,0
351,2010,15,Singapore Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,13.0,14.0,7.0,16.0,0.0,10.0,9.0,0.0,0
351,2010,15,Singapore Grand Prix,810,Lucas,di Grassi,166,Virgin,20.0,20.0,0.0,21.0,0.0,0.0,12.0,0.0,0
351,2010,15,Singapore Grand Prix,5,Heikki,Kovalainen,205,Lotus,19.0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
351,2010,15,Singapore Grand Prix,10,Timo,Glock,166,Virgin,18.0,18.0,0.0,24.0,0.0,0.0,12.0,0.0,0
351,2010,15,Singapore Grand Prix,2,Nick,Heidfeld,15,Sauber,14.0,15.0,19.0,13.0,0.0,27.0,8.0,0.0,0
351,2010,15,Singapore Grand Prix,1,Lewis,Hamilton,1,McLaren,3.0,3.0,182.0,2.0,3.0,347.0,2.0,5.0,0
351,2010,15,Singapore Grand Prix,32,Christian,Klien,164,HRT,22.0,22.0,2.0,18.0,0.0,0.0,11.0,0.0,0
351,2010,15,Singapore Grand Prix,155,Kamui,Kobayashi,15,Sauber,10.0,10.0,21.0,12.0,0.0,27.0,8.0,0.0,0
351,2010,15,Singapore Grand Prix,811,Bruno,Senna,164,HRT,23.0,23.0,0.0,23.0,0.0,0.0,11.0,0.0,0
351,2010,15,Singapore Grand Prix,15,Jarno,Trulli,205,Lotus,21.0,21.0,0.0,22.0,0.0,0.0,10.0,0.0,0
351,2010,15,Singapore Grand Prix,24,Vitantonio,Liuzzi,10,Force India,16.0,17.0,13.0,15.0,0.0,58.0,6.0,0.0,0
352,2010,16,Japanese Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,181.0,4.0,2.0,383.0,1.0,6.0,1
352,2010,16,Japanese Grand Prix,17,Mark,Webber,9,Red Bull,2.0,2.0,202.0,1.0,4.0,383.0,1.0,6.0,1
352,2010,16,Japanese Grand Prix,4,Fernando,Alonso,6,Ferrari,4.0,5.0,191.0,2.0,4.0,319.0,3.0,4.0,1
352,2010,16,Japanese Grand Prix,18,Jenson,Button,1,McLaren,5.0,6.0,177.0,5.0,2.0,359.0,2.0,5.0,0
352,2010,16,Japanese Grand Prix,1,Lewis,Hamilton,1,McLaren,8.0,3.0,182.0,3.0,3.0,359.0,2.0,5.0,0
352,2010,16,Japanese Grand Prix,30,Michael,Schumacher,131,Mercedes,10.0,10.0,46.0,10.0,0.0,168.0,4.0,0.0,0
352,2010,16,Japanese Grand Prix,155,Kamui,Kobayashi,15,Sauber,14.0,14.0,21.0,12.0,0.0,27.0,8.0,0.0,0
352,2010,16,Japanese Grand Prix,2,Nick,Heidfeld,15,Sauber,11.0,11.0,0.0,26.0,0.0,27.0,8.0,0.0,0
352,2010,16,Japanese Grand Prix,22,Rubens,Barrichello,3,Williams,7.0,8.0,39.0,11.0,0.0,56.0,7.0,0.0,0
352,2010,16,Japanese Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,18.0,18.0,7.0,16.0,0.0,10.0,9.0,0.0,0
352,2010,16,Japanese Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,16.0,16.0,3.0,18.0,0.0,10.0,9.0,0.0,0
352,2010,16,Japanese Grand Prix,5,Heikki,Kovalainen,205,Lotus,20.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
352,2010,16,Japanese Grand Prix,15,Jarno,Trulli,205,Lotus,19.0,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
352,2010,16,Japanese Grand Prix,10,Timo,Glock,166,Virgin,22.0,22.0,0.0,24.0,0.0,0.0,12.0,0.0,0
352,2010,16,Japanese Grand Prix,811,Bruno,Senna,164,HRT,23.0,23.0,0.0,23.0,0.0,0.0,11.0,0.0,0
352,2010,16,Japanese Grand Prix,29,Sakon,Yamamoto,164,HRT,24.0,24.0,0.0,25.0,0.0,0.0,11.0,0.0,0
352,2010,16,Japanese Grand Prix,3,Nico,Rosberg,131,Mercedes,6.0,7.0,122.0,7.0,0.0,168.0,4.0,0.0,0
352,2010,16,Japanese Grand Prix,16,Adrian,Sutil,10,Force India,15.0,15.0,47.0,9.0,0.0,60.0,6.0,0.0,0
352,2010,16,Japanese Grand Prix,9,Robert,Kubica,4,Renault,3.0,4.0,114.0,8.0,0.0,133.0,5.0,0.0,0
352,2010,16,Japanese Grand Prix,807,Nico,Hülkenberg,3,Williams,9.0,9.0,17.0,14.0,0.0,56.0,7.0,0.0,0
352,2010,16,Japanese Grand Prix,13,Felipe,Massa,6,Ferrari,12.0,12.0,128.0,6.0,0.0,319.0,3.0,4.0,0
352,2010,16,Japanese Grand Prix,808,Vitaly,Petrov,4,Renault,13.0,13.0,19.0,13.0,0.0,133.0,5.0,0.0,0
352,2010,16,Japanese Grand Prix,24,Vitantonio,Liuzzi,10,Force India,17.0,17.0,13.0,15.0,0.0,60.0,6.0,0.0,0
352,2010,16,Japanese Grand Prix,810,Lucas,di Grassi,166,Virgin,21.0,21.0,0.0,21.0,0.0,0.0,12.0,0.0,0
353,2010,17,Korean Grand Prix,4,Fernando,Alonso,6,Ferrari,3.0,3.0,206.0,2.0,4.0,334.0,3.0,4.0,1
353,2010,17,Korean Grand Prix,1,Lewis,Hamilton,1,McLaren,4.0,4.0,192.0,4.0,3.0,381.0,2.0,5.0,1
353,2010,17,Korean Grand Prix,13,Felipe,Massa,6,Ferrari,6.0,6.0,128.0,6.0,0.0,334.0,3.0,4.0,1
353,2010,17,Korean Grand Prix,30,Michael,Schumacher,131,Mercedes,9.0,9.0,54.0,9.0,0.0,176.0,4.0,0.0,0
353,2010,17,Korean Grand Prix,9,Robert,Kubica,4,Renault,8.0,8.0,114.0,8.0,0.0,133.0,5.0,0.0,0
